,title,video_link,duration,views,upload_time,tumbnail_link
115,Create a 3D AI Website using Three.js | Frontend Projects | GeeksforGeeks,https://www.youtube.com//watch?v=rq67tD6OYXc,2:28:29,4.2K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
116,React Native VS Flutter | I analysed the app development market for both,https://www.youtube.com//watch?v=2keMefdv9s4,6:46,2.8K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
117,Quick Sort: Auxiliary Space Explained in 8 Minutes! | Lecture - 25 | GeeksforGeeks,https://www.youtube.com//watch?v=47dzZ_58vIw,8:11,758 views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
118,Learn QUICK SORT ANALYSIS in 10 MINUTES | Lecture - 24 | GeeksforGeeks,https://www.youtube.com//watch?v=8VYD2q8dDFU,17:48,757 views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
119,Top Interview Tips for Fresh Graduates in 2024 | GeeksforGeeks,https://www.youtube.com//watch?v=aoBD3t-bFLo,43:18,3.2K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
120,GeeksforGeeks Classroom Program | Noida | Pune | Bengaluru,https://www.youtube.com//watch?v=zPHy8Ruso5k,1:38,1.3K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
121,Is Engineering (B.Tech) Worth it in 2024? | Harsh Reality,https://www.youtube.com//watch?v=Qt1xh3R_1_Y,7:51,1.6K views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
122,Hoare Partition Quick Sort - PART II | Sorting Playlist | Lecture - 23 | GeeksforGeeks,https://www.youtube.com//watch?v=pNDNomHBDZk,10:49,596 views,5 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
123,Why you will never become a Programmer? | Placements | Honest reality | GfG,https://www.youtube.com//watch?v=pM1sSCio0WE,5:30,5.1K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
124,Learn Lomuto Partition in Quick Sort | Lecture - 22 | GeeksforGeeks,https://www.youtube.com//watch?v=R-LMKBKPTok,13:31,879 views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
125,How I would learn Data Engineering in 2024 (If I could start over) | Complete Roadmap |,https://www.youtube.com//watch?v=XTbyBW8Yh9U,4:54,1.8K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
126,Introduction to Quick Sort | Sorting Playlist | Lecture - 21 | GeeksforGeeks,https://www.youtube.com//watch?v=SN8jC7Nb-Os,6:12,1.9K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
127,Big Companies vs Startups | Which one should you choose in 2024? | Startups | MNC'S,https://www.youtube.com//watch?v=gkCKp0BgAy4,6:14,1K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
128,Hoare Partition Quick Sort | Lecture - 20 | GeeksforGeeks,https://www.youtube.com//watch?v=NsY5UI0RZfE,16:39,3K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
129,GATE vs Placements🧑‍💻| Which one to choose after graduation? 🤔 | GATE | Engineering | GFG,https://www.youtube.com//watch?v=N42PuoXkjgA,5:22,1.2K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
130,Futuristic Marvel Technologies that will blow your mind | Marvel | Metaverse | GFG,https://www.youtube.com//watch?v=1C5qpMkfeNw,5:23,650 views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
131,Learn Lomuto Partition | Lecture - 19 | GeeksforGeeks,https://www.youtube.com//watch?v=xew1z47P6OM,17:45,1.9K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
132,What is Dynamic Programming? |  Data Structures & Algorithms | GeeksforGeeks,https://www.youtube.com//watch?v=ad6UqyoZ9Hk,23:30,1.1K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
133,Top 7 questions asked in Microsoft interviews😎 | Microsoft | Interview Questions | Career Tips | GFG,https://www.youtube.com//watch?v=nZwVi7Affvc,4:35,2.7K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
134,Learn Quick Sort (Naive Partition) in 5 Minutes | Sorting Playlist | Lecture -18 | GeeksforGeeks,https://www.youtube.com//watch?v=kq3d0P6WxBo,5:25,905 views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
135,Python vs Java | Which one you should choose in 2024? | Python | Java | Machine Learning | GFG,https://www.youtube.com//watch?v=5IS1qwgUtPQ,4:56,6.3K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
136,Count Inversion in Array | Lecture 17 | GeeksforGeeks,https://www.youtube.com//watch?v=r0iq9vfZ6bA,14:56,2.6K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
137,Why so many CEOs are from India? | Decoded | Google | Microsoft | Adobe | GFG,https://www.youtube.com//watch?v=TpeDtIwGJeA,5:35,1.2K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
138,Learn Union Sort in 10 Minutes | Sorting Playlist | GeeksforGeeks,https://www.youtube.com//watch?v=CfAGM0kQsGU,10:41,967 views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
139,Intersection of Two Merge Sort Array | Free Tutorial | Lecture - 15 | GeeksforGeeks,https://www.youtube.com//watch?v=dr5DHXTk7zc,8:27,740 views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
140,Should you pursue Data Science in 2024? | Complete Roadmap | 50 LPA+ jobs | Data Science | GFG,https://www.youtube.com//watch?v=TY1VeJSRk9I,4:15,1.5K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
141,Learn Merge Sort Analysis with @SandeepJainGfG  | GeeksforGeeks,https://www.youtube.com//watch?v=Pb0L79nkdK0,7:39,552 views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
142,Merge Sorting Algorithm with @SandeepJainGfG | Lecture 13 | GeeksforGeeks,https://www.youtube.com//watch?v=ehvHKzU5Pcg,15:01,1.1K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
143,Upto 50 lpa+ Package 🫨 | From Zero to DevOps Engineer - DevOps Roadmap 2024  | What is Devops? 🤔,https://www.youtube.com//watch?v=S462Dnvlkz4,7:29,1K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
144,Learn Merge Function of Merge Sort | Lecture 12 | GeeksforGeeks,https://www.youtube.com//watch?v=uvabUx1T-Lw,6:27,719 views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
145,How to Merge two SORTED ARRAYS with @SandeepJainGfG  | GeeksforGeeks,https://www.youtube.com//watch?v=pUw1Id6zNTE,11:25,1.1K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
146,Whooping Salaries of CyberHub Gurgaon Employees and their Office Crushes| StreetStyle |CyberHub |GFG,https://www.youtube.com//watch?v=HWnw7VdeVZ4,6:45,1.8K views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
147,Learn Merge Sort in 2 minutes | Episode - 10 | @SandeepJainGfG | Geeksforgeeks,https://www.youtube.com//watch?v=EN8VDyLzs2s,2:25,921 views,6 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
148,Learn INSERTION SORT in 10 minutes | @SandeepJainGfG | Episode- 9 | GeeksforGeeks,https://www.youtube.com//watch?v=bJ_Q23Wlj_Q,12:35,965 views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
149,Become Zero to Hero in Digital Marketing😮 | Learn the Why's and How's of Digital Marketing | GFG,https://www.youtube.com//watch?v=073j2jj7jbg,4:27,938 views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
150,Learn Selection Sort Algorithm | @SandeepJainGfG | Episode - 8 |  GeeksforGeeks,https://www.youtube.com//watch?v=WYVKZ4Mla5c,10:14,2K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
151,Learn Bubble Sort in 12 minutes | @SandeepJainGfG | Lecture 7 | GeeksforGeeks,https://www.youtube.com//watch?v=dMonTS71mEY,12:13,1.4K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
152,Lecture-6 Learn Stability in SORTING - Beginners to Advance | GeeksforGeeks,https://www.youtube.com//watch?v=voH3da1RvbA,8:28,1.1K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
153,GeeksforGeeks Classroom Program | Delhi/NCR | Pune | Bengaluru | Offline Coding Classes Near You!,https://www.youtube.com//watch?v=-R64PWJPf2k,0:39,2.1M views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
154,Lecture-5 Mastering Sorting Algorithms with Java: From Collections.sort to Custom Comparators,https://www.youtube.com//watch?v=VSy4TN2jyzE,6:26,1.1K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
155,Lecture-4  Arrays.sort() in Java Explained |  Primitive vs. Non-Primitive | GeeksforGeeks,https://www.youtube.com//watch?v=6mwz4JQ6Z50,9:58,1.2K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
156,"Lecture-3 Java Sorting Explained: Arrays vs. Collections, Stability, and Algorithms | GeeksforGeeks",https://www.youtube.com//watch?v=mUX5IfNwhjg,5:09,1.5K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
157,Lecture- 2 Mastering Sorting in C++: STL 'sort' Function Explained | GeeksforGeeks,https://www.youtube.com//watch?v=tmESfVUaTog,9:16,1.6K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
158,7 Game-Changing Productivity Tools You Need to Try! 🚀 | Maximize Your Efficiency | GFG,https://www.youtube.com//watch?v=gH-7ezHeuEo,4:29,1.5K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
159,Lecture -1 Introduction to Sorting Algorithms - Overview & Special Cases| GeeksforGeeks,https://www.youtube.com//watch?v=cqBW7BgN7Zs,15:18,7.5K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
160,Get 40LPA+ Jobs - Top MERN Stack Interview Questions 2024 🧑‍💻| MongoDB |ReactJS | ExpressJS |NodeJS,https://www.youtube.com//watch?v=EhjCmg7qiTk,10:00,2.1K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
161,All about Product Management Roles 🧑‍💻  | Skills and Resources Explained |#noncodingjobs #prodman,https://www.youtube.com//watch?v=Jk2g9Drr1rI,7:09,2.8K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
162,How to Create a Job-Winning Resume: A Complete Guide 🫨 | Resume Making | Career Tips | GFG,https://www.youtube.com//watch?v=ZEGi4IXY2ho,13:19,1.6K views,7 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
163,"Upto 40 LPA Jobs from Personal Branding 💸 | Linkedin, Youtube, Twitter, Freelancing 🚀 | GFG",https://www.youtube.com//watch?v=W15T5GRf238,4:39,1.7K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
164,9 High Paying Jobs AI Can't Replace 💸💡 High Demand Jobs 2024 | Geeks for Geeks,https://www.youtube.com//watch?v=mPNpCXHjdkw,5:48,1.9K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
165,"Upto 20 LPA Jobs For Freshers With These Top 7 Skills | Salary, Scope, Roles & Responsibility etc.",https://www.youtube.com//watch?v=Q6QXk-rrW0M,6:19,1.6K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
166,10-12 LPA JOBS for Freshers | Applications Closing Soon! Tech + Non Tech Roles | Job Vacancy 2024,https://www.youtube.com//watch?v=G_LoL_bBcQE,9:58,3.2K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
167,BUILD YOUR OWN UI/UX WEBSITE USING React.js | MERN Projects | GeeksforGeeks,https://www.youtube.com//watch?v=uZ9JiGzq3mM,59:06,5.4K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
168,"Get DREAM JOB with these NETWORKING TIPS! 💸💡LinkedIn, Referrals, Cold Messaging, Networking Events",https://www.youtube.com//watch?v=zPqMnLhkfp4,6:52,1.4K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
169,RECURSION PRACTICE PROBLEM | Recursive Algorithm | DSA Course | GeeksforGeeks,https://www.youtube.com//watch?v=Hpf6mr-7_5k,29:41,1.1K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
170,"Best Startup Ideas in College 2024 💸🚀| Earn Better than Placement? 🤑 | Guide, Ideas, Funding etc",https://www.youtube.com//watch?v=G_gowXgOFRA,6:29,1.5K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
171,Get 20LPA+ Jobs with these 5 Unique Project Ideas💡| Projects for Internships and Placements,https://www.youtube.com//watch?v=5mw5IzWTFs0,7:04,3.4K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
172,"Hate Coding? Upto 44 LPA Non Tech Jobs in 2024 💸 | Skills, Role and Salary Expected.",https://www.youtube.com//watch?v=DMhSsL3-SLk,4:22,2.4K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
173,Asking Coding Questions to Students Worth 20k Prices 🥳🤑| Kaun Banega Codepati ? 💸,https://www.youtube.com//watch?v=a5C5lCGTIrs,12:32,1.3K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
174,"Data Analyst vs Data Scientist vs Data Engineer | Differences, Skills, Salary & Responsibilities 💸",https://www.youtube.com//watch?v=EHmXVwjtgPs,6:56,7.8K views,8 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
175,Top 8 Remote Jobs Websites For Freshers 🚀 |  Earn in Dollars | How to Get Remote Jobs in 2024?,https://www.youtube.com//watch?v=OIsIZ1w7aTU,9:22,3.1K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
176,5 GENUINE Ways to EARN 40K+ as Student 💸🚀 | Pay Your College Fees | Earn Online ✅,https://www.youtube.com//watch?v=WEm6-g3dCBc,6:14,2.3K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
177,Image Classification using CNN | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com//watch?v=qm56XcRBXWc,27:29,6.5K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
178,Does CGPA Matters in Placement? | Low CGPA? Tier 3? Eligibility? | IT Jobs & Companies for Low CGPA,https://www.youtube.com//watch?v=mrap_vC0ZqU,12:26,5K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
179,15 LPA+ Fresher JOBS in Java 🚀 | BEST ROADMAP from Scratch | Geeks For Geeks,https://www.youtube.com//watch?v=BWc2DeBaYuQ,11:25,5.2K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
180,Top 10 Highest Paying Tech Jobs in India 2024 💸🚀 | Geeks For Geeks,https://www.youtube.com//watch?v=tGSmvrS_TJk,8:38,2.1K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
181,Build an Ecommerce Website Like ZARA using React.js | MERN Projects | GeeksforGeeks,https://www.youtube.com//watch?v=jk2rhtBJ5S4,2:59:43,24K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
182,How to Start Coding in 2024? 🚀 | Programming Language for Beginners | Geeks for Geeks,https://www.youtube.com//watch?v=dAzVSu5zavU,6:12,4.9K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
183,3 Reasons Students QUIT Coding | How to Code Consistently ? | GeeksforGeeks,https://www.youtube.com//watch?v=oM0HOxae8_A,8:12,1.8K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
184,Is coding worth it in 2024? 😥 | AI better than coders? | Tech Layoffs & Recession,https://www.youtube.com//watch?v=GD8xHjxnyK8,12:03,2.7K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
185,Build a Food Delivery Website using React.js | MERN Stack Projects | GeeksforGeeks,https://www.youtube.com//watch?v=bd5DewlahnE,2:36:50,43K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
186,5 Ways to Prepare for Layoffs in 2024! | AI Tools | Upskilling | Side Hustles,https://www.youtube.com//watch?v=XbG-Z0gxrjs,9:43,1.6K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
187,"Get Hired From Linkedin in 2024 | Best Linkedin Profile Creation | Skills, Experiences & Networking🚀",https://www.youtube.com//watch?v=2QbhA2mthy0,6:52,3K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
188,High-Paying Tech Jobs Using AI | AI Tools for Coders | Geeks for Geeks,https://www.youtube.com//watch?v=PekLwtZVi3k,10:09,2.1K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
189,Web Dev vs App Dev in 2024? Which has more Salary ?🤔 | Career Scope & Skills | Geeks for Geeks,https://www.youtube.com//watch?v=hRTRjWm-2pQ,6:03,2K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
190,Build a Fitness Tracker Website using React JS |MERN Projects |GeeksforGeeks,https://www.youtube.com//watch?v=HISjHTE2vnM,1:44:10,53K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
191,Top 7 High Paying Tech Jobs in 2024 | Skills and Salary Expected | Geeks for Geeks,https://www.youtube.com//watch?v=BS-y9ieR-mQ,7:56,57K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
192,GATE AIR 21 Shares her secret to become a GATE Topper | GATE Topper Interview | GeeksforGeeks,https://www.youtube.com//watch?v=M5tEUGFpCg0,23:39,3.6K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
193,5 Ways to Become Top 1% Coders in 2024 | Get Jobs in IT | Geeks for Geeks,https://www.youtube.com//watch?v=OrNjShjUdow,7:18,1.9K views,9 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
194,Tips to ace your tech job search | Resume tips by expert from @indeedindiaofficial   | GeeksforGeeks,https://www.youtube.com//watch?v=mh7En1ir_XM,27:00,1K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
195,Three 90 Challenge Back with Benefits | GeeksforGeeks,https://www.youtube.com//watch?v=-d-ZuuF8czQ,0:34,58K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
196,7 JAVASCRIPT Concepts Every DEVELOPER Must Know! | GeeksforGeeks,https://www.youtube.com//watch?v=YxRErpzCa7c,4:07,1K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
197,MOVIE RECOMMENDATION SYSTEM Using Machine Learning | Machine Leaning Projects | GeeksforGeeks,https://www.youtube.com//watch?v=kxT8AursXXw,21:00,8.4K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
198,MASTERING RECURSION | Recursive Algorithm | DSA Course | GeeksforGeeks,https://www.youtube.com//watch?v=zwGcJ62lZ5g,12:40,1.6K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
199,Is Software Engineering Dead ? - Meet Devin by Cognition Labs | GeeksforGeeks,https://www.youtube.com//watch?v=i8w_2n1GH44,3:46,1.6K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
200,7 BEST AI Tools for Developers in 2024 | GeeksforGeeks,https://www.youtube.com//watch?v=mpIDwAT7m_0,3:55,1.7K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
201,3D PORTFOLIO WEBSITE using React and Three JS | GeeksforGeeks,https://www.youtube.com//watch?v=udtb67DKyq0,1:52:21,63K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
202,FAKE NEWS DETECTION Using MACHINE LEARNING | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com//watch?v=CkiXRQvz4Z4,35:07,23K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
203,HEART DISEASE DETECTION using MACHINE LEARNING | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com//watch?v=F_9gGyCs3YY,17:14,5K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
204,WHY LEARN PYTHON in 2024? | Benefits of Learning Python | GeeksforGeeks,https://www.youtube.com//watch?v=AmU9Zi6TNrs,2:25,1.8K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
205,Doctor Aaye #successsepareshan Rohan ko Dekhne...,https://www.youtube.com//watch?v=zbBALFXGy4Y,0:45,395K views,10 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
206,ATS Friendly Resume for Placement in 2024!!! GeeksforGeeks,https://www.youtube.com//watch?v=GF69ZVc1icg,4:54,1.3K views,11 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
207,React JS Made Easy with ChatGPT | GeeksforGeeks,https://www.youtube.com//watch?v=MSmDIkWEtoc,15:01,2.2K views,11 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
208,TREE PRACTICE PROBLEMS | Tree Traversal Algorithms | DSA Course | GeeksforGeeks,https://www.youtube.com//watch?v=0lLmU-VqXzk,8:15,3.2K views,11 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
209,GATE CS 2024 ANSWER KEY OUT!! Detailed Paper Discussion - Shift 1 | GeeksforGeeks,https://www.youtube.com//watch?v=9fTvjjI67Rk,3:36:30,1.6K views,11 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
210,GATE DS & AI 2024 Response Sheet Out | GATE DS & AI | Data Science GATE Response key | GeeksforGeeks,https://www.youtube.com//watch?v=iFGoMXC4Cxo,2:16:32,1.2K views,11 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
211,Kyun Hai Rohan #successsepareshan? | GeeksforGeeks,https://www.youtube.com//watch?v=v41P3Y5Xol8,0:49,275K views,11 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
212,TREE DATA STRUCTURES | What is Tree? | DSA Course | GeeksforGeeks,https://www.youtube.com//watch?v=AylOfzYJ2qE,12:46,7.4K views,11 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
213,Three 90 Challenge Extended | 100+ Refunds Processed! | GeeksforGeeks,https://www.youtube.com//watch?v=FVCERWiQSDY,0:26,33K views,11 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
214,TYPESCRIPT vs JAVASCRIPT | Which one to Choose? | GeeksforGeeks,https://www.youtube.com//watch?v=BFf8n2RrKtM,8:27,1.3K views,11 months ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
